Country,values
Afghanistan,12
Albania,0
Algeria,4
American Samoa,0
Andorra,0
Angola,0
Antigua and Barduda,0
Argentina,3
Armenia,10
Aruba,0
Australia,10
Austria,4
Azerbaijan,14
Bahamas,8
Bahrain,2
Bangladesh,0
Barbados,2
Belarus,10
Belgium,5
Belize,0
Benin,0
Bermuda,0
Bhutan,0
Bolivia,0
Bosnnia and Herzegovina,0
Botswana,3
Brazil,6
British Virgin Island,0
Brunei,0
Bulgaria,11
Burkina Faco,0
Burundi,3
Cambodia,0
Cameroon,2
Canada,6
Cape verde,0
Cayman Islands,0
Cazech Republic,7
Central African Republic,0
Chad,0
Chile,3
China,19
Chinese Taipei ,5
Colombia,4
Comoros,0
Congo Brazzaville,0
Congo kinshasa,0
Cook Islands,0
Costarica,5
Coted’ivoire,0
Croatia,4
Cuba,15
Cyprus,1
Denmark,7
Djibouti,0
Dominica,0
Dominican Republic,4
Ecuador,2
Egypt,2
El salvador,0
Equatorial Guinea,0
Eritra,3
Estonia,5
Ethiopia,25
Federated States of Micronesia,0
Fiji,0
Finland,5
France,12
Gabon,2
Gambia,0
Georgai,15
Germany,12
Ghana,0
Giinea Bissau,0
Great Britain,11
Greece,5
Grenada,3
Guatemala,1
Guinea,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,2
Hungary,9
Iceland,2
India,4
Individual olympic Athletes,0
Indonesia,12
Iran,14
Iraq,0
Ireland,4
Israel,3
Italy,9
Jamica,18
Japan,9
Jordan,0
Kazakhstan,9
Kenya,19
Kirivati,0
Kuwait,2
Kyrgyzstan,2
Laos,0
Latvia,6
Lebanon,0
Lesotho,0
Libya,0
Liechtenstein,0
Lithuania,6
Luxemdourg,0
Macedonia,2
Madgascar,0
Malawi,0
Maldives,0
Mali,0
Malta,0
Malysia,3
Marshall Islands,0
Mauritania,0
Mauritius,1
Mexico,4
Moldova,4
Monaco,0
Mongolia,10
Montenegro,2
Morocco,5
Mozambique,10
Myanmar,0
Nambia,4
Nauru,0
Nepal,0
Netherlands,9
Netherlands antilles,0
New Zeland,5
Nicaragua,0
Niger,0
Nigeria,4
North Korea,13
Norway,9
Oman,0
Pakistan,0
Palau,0
Palestine,0
Panama,3
Papua New Guinea,0
Paraguay,2
Peru,0
Philippines,1
Poland,6
Portugual,2
Puerto Rico,2
Qatar,4
Romania,13
Russia,18
Rwanda,0
Saint Kitts Nevis,0
Saint Lucia,0
Saint Vincent and The Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,3
Senegal,0
Serbia,3
Serbia and Mont Energo,3
Seychelles,0
Sierra Leone,0
Singapore,3
Slovakia,7
Slovenia,5
Solmon Islands,0
Somalia,0
South Africa,4
South Korea,11
Spain,6
Sri Lanka,2
Sudan,4
Suriname,0
Swaziland,0
Sweden,6
Switzerland,6
Syria,5
Tajikistan,6
Tanzania,0
Thailand,9
Timor Leste,0
Togo,5
Tonga,5
Trinidad and Tobago,11
Tunisia,2
Turkey,10
Turkmenistan,0
Tuvalu,0
Uganda,3
Ukraine,10
Unified Team,0
United Arab Emirates,2
United States,18
United states Virgin Islands,0
Uraguay,1
Uzbekistan,6
Vanuatu,0
Venezuela,1
Vietnam,4
Yemen,0
liberia,0
